file,Cycle,label,I_mean,I_std,V_mean,V_min,V_max,V_sag,delta_capacity,delta_spec_cap,delta_energy,dVdt_slope,dVdt_std
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,4,GOOD_drone,-0.0012909285714285713,4.517539514528815e-08,3.738171428571429,3.7359,3.7405,0.0045999999999999375,2.1500000000000035e-05,0.8300000000000054,8.049999999999984e-05,-7.678571428569363e-05,4.714045207899328e-06
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,5,GOOD_drone,-0.001290842857142857,4.948716593056738e-08,3.7365,3.7341,3.7389,0.0047999999999999154,2.1500000000000035e-05,0.8300000000000054,8.040000000000044e-05,-7.999999999998335e-05,1.655123798817468e-17
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,6,GOOD_drone,-0.0012907857142857144,3.49927106111322e-08,3.730942857142857,3.7285,3.7334,0.0049000000000001265,2.1500000000000035e-05,0.8300000000000054,8.030000000000016e-05,-8.178571428569589e-05,6.871842709353935e-06
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,7,GOOD_drone,-0.0012907142857142859,3.499271061113221e-08,3.7201285714285715,3.7175,3.7227,0.0052000000000003155,2.1500000000000035e-05,0.8300000000000054,8.000000000000021e-05,-8.678571428567789e-05,4.714045207920269e-06
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,8,GOOD_drone,-0.0012909,0.0,3.7151857142857145,3.7126,3.7178,0.005199999999999871,2.1500000000000035e-05,0.8300000000000054,7.989999999999994e-05,-8.607142857140465e-05,4.714045207883633e-06
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,9,GOOD_drone,-0.0012909142857142858,3.4992710611208084e-08,3.7169,3.7144,3.7194,0.004999999999999893,2.1500000000000035e-05,0.8400000000000034,7.999999999999934e-05,-8.4285714285683e-05,4.714045207904568e-06
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,10,GOOD_drone,-0.0012909,0.0,3.715899999999999,3.7133,3.7185,0.0052000000000003155,2.1500000000000035e-05,0.8300000000000054,7.989999999999994e-05,-8.642857142854614e-05,4.71404520792027e-06
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,11,GOOD_drone,-0.0012908142857142857,3.4992710611208084e-08,3.7146,3.712,3.7171,0.00509999999999966,2.1500000000000035e-05,0.8300000000000054,8.000000000000021e-05,-8.499999999997882e-05,5.000000000003156e-06
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,12,GOOD_drone,-0.0012908,0.0,3.71925,3.7172,3.7213,0.0040999999999997705,1.8000000000000004e-05,0.6900000000000048,6.659999999999999e-05,-8.257142857145754e-05,4.000000000008446e-06
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,13,GOOD_drone,-0.0012908,0.0,3.7158857142857142,3.7133,3.7184,0.0051000000000001044,2.1599999999999875e-05,0.8300000000000054,7.989999999999994e-05,-8.535714285711827e-05,5.000000000010557e-06
