file,Cycle,label,I_mean,I_std,V_mean,V_min,V_max,V_sag,delta_capacity,delta_spec_cap,delta_energy,dVdt_slope,dVdt_std
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,4,GOOD_drone,-0.0012909,0.0,3.7405,3.7405,3.7405,0.0,0.0,0.0,0.0,,
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,5,GOOD_drone,-0.0012909,0.0,3.7389,3.7389,3.7389,0.0,0.0,0.0,0.0,,
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,6,GOOD_drone,-0.0012908,0.0,3.7334,3.7334,3.7334,0.0,0.0,0.0,0.0,,
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,7,GOOD_drone,-0.0012908,0.0,3.7227,3.7227,3.7227,0.0,0.0,0.0,0.0,,
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,8,GOOD_drone,-0.0012909,0.0,3.7178,3.7178,3.7178,0.0,0.0,0.0,0.0,,
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,9,GOOD_drone,-0.0012909,0.0,3.7194,3.7194,3.7194,0.0,0.0,0.0,0.0,,
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,10,GOOD_drone,-0.0012909,0.0,3.7185,3.7185,3.7185,0.0,0.0,0.0,0.0,,
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,11,GOOD_drone,-0.0012908,0.0,3.7171,3.7171,3.7171,0.0,0.0,0.0,0.0,,
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,12,GOOD_drone,-0.0012908,0.0,3.7213,3.7213,3.7213,0.0,0.0,0.0,0.0,,
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,13,GOOD_drone,-0.0012908,0.0,3.7184,3.7184,3.7184,0.0,0.0,0.0,0.0,,
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,14,GOOD_drone,-0.0012908,0.0,3.7154,3.7154,3.7154,0.0,0.0,0.0,0.0,,
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,15,GOOD_drone,-0.0012908,0.0,3.7149,3.7149,3.7149,0.0,0.0,0.0,0.0,,
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,4,GOOD_not_drone,-0.0012909,0.0,3.6701,3.6701,3.6701,0.0,0.0,0.0,0.0,,
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,5,GOOD_drone,-0.0012909,0.0,3.6776,3.6776,3.6776,0.0,0.0,0.0,0.0,,
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,6,GOOD_drone,-0.0012909,0.0,3.6691,3.6691,3.6691,0.0,0.0,0.0,0.0,,
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,7,GOOD_drone,-0.0012909,0.0,3.6592,3.6592,3.6592,0.0,0.0,0.0,0.0,,
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,8,GOOD_drone,-0.0012908,0.0,3.6441,3.6441,3.6441,0.0,0.0,0.0,0.0,,
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,9,GOOD_drone,-0.0012909,0.0,3.6393,3.6393,3.6393,0.0,0.0,0.0,0.0,,
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,10,GOOD_drone,-0.0012909,0.0,3.6427,3.6427,3.6427,0.0,0.0,0.0,0.0,,
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,11,GOOD_drone,-0.0012908,0.0,3.6446,3.6446,3.6446,0.0,0.0,0.0,0.0,,
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,12,GOOD_drone,-0.0012908,0.0,3.6378,3.6378,3.6378,0.0,0.0,0.0,0.0,,
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,13,GOOD_drone,-0.0012908,0.0,3.6201,3.6201,3.6201,0.0,0.0,0.0,0.0,,
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,14,GOOD_drone,-0.0012909,0.0,3.6518,3.6518,3.6518,0.0,0.0,0.0,0.0,,
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,15,GOOD_drone,-0.0012908,0.0,3.6513,3.6513,3.6513,0.0,0.0,0.0,0.0,,
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,16,GOOD_drone,-0.0012908,0.0,3.6491,3.6491,3.6491,0.0,0.0,0.0,0.0,,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,11,GOOD_not_drone,-0.00091945,0.0,3.6027,3.6027,3.6027,0.0,0.0,0.0,0.0,,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,12,GOOD_drone,-0.00091945,0.0,3.5962,3.5962,3.5962,0.0,0.0,0.0,0.0,,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,13,GOOD_drone,-0.00091945,0.0,3.5967,3.5967,3.5967,0.0,0.0,0.0,0.0,,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,14,GOOD_drone,-0.00091945,0.0,3.5946,3.5946,3.5946,0.0,0.0,0.0,0.0,,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,15,GOOD_drone,-0.00091945,0.0,3.5885,3.5885,3.5885,0.0,0.0,0.0,0.0,,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,16,GOOD_drone,-0.00091944,0.0,3.5819,3.5819,3.5819,0.0,0.0,0.0,0.0,,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,17,GOOD_drone,-0.00091945,0.0,3.5756,3.5756,3.5756,0.0,0.0,0.0,0.0,,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,18,GOOD_drone,-0.00091945,0.0,3.5685,3.5685,3.5685,0.0,0.0,0.0,0.0,,
