file,Cycle,label,I_mean,I_std,V_mean,V_min,V_max,V_sag,delta_capacity,delta_spec_cap,delta_energy,dVdt_slope,dVdt_std
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,4,GOOD_drone,-0.0012909,0.0,3.7401,3.7397,3.7405,0.0007999999999999119,3.6000000000000875e-06,0.14000000000000057,1.3400000000000217e-05,-8.0000000000084e-05,0.0
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,5,GOOD_drone,-0.00129085,5.000000000002832e-08,3.7385,3.7381,3.7389,0.0007999999999999119,3.6000000000000875e-06,0.14000000000000057,1.3400000000000217e-05,-8.000000000008498e-05,0.0
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,6,GOOD_drone,-0.0012908,0.0,3.733,3.7326,3.7334,0.0007999999999999119,3.5999999999998707e-06,0.14000000000000057,1.3400000000000217e-05,-8.000000000007197e-05,0.0
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,7,GOOD_drone,-0.00129075,4.99999999999199e-08,3.7223,3.7219,3.7227,0.0007999999999999119,3.5999999999998707e-06,0.14000000000000057,1.3400000000000217e-05,-8.00000000000401e-05,0.0
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,8,GOOD_drone,-0.0012909,0.0,3.7173499999999997,3.7169,3.7178,0.0009000000000001229,3.6000000000000875e-06,0.14000000000000057,1.3299999999999944e-05,-9.000000000013235e-05,0.0
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,9,GOOD_drone,-0.0012909,0.0,3.719,3.7186,3.7194,0.0007999999999999119,3.6000000000000875e-06,0.14000000000000057,1.339999999999935e-05,-8.000000000005881e-05,0.0
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,10,GOOD_drone,-0.0012909,0.0,3.71805,3.7176,3.7185,0.0009000000000001229,3.6000000000000875e-06,0.14000000000000057,1.3299999999999944e-05,-9.000000000010432e-05,0.0
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,11,GOOD_drone,-0.0012908,0.0,3.7167,3.7163,3.7171,0.0007999999999999119,3.6000000000000875e-06,0.14000000000000057,1.3400000000000217e-05,-8.000000000013243e-05,0.0
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,12,GOOD_drone,-0.0012908,0.0,3.7213,3.7213,3.7213,0.0,0.0,0.0,0.0,,
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,13,GOOD_drone,-0.0012908,0.0,3.718,3.7176,3.7184,0.0007999999999999119,3.5999999999998707e-06,0.14000000000000057,1.3299999999999944e-05,-8.000000000009269e-05,0.0
