file,Cycle,label,I_mean,I_std,V_mean,V_min,V_max,V_sag,delta_capacity,delta_spec_cap,delta_energy,dVdt_slope,dVdt_std
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,4,GOOD_drone,-0.0012909,0.0,3.7397000000000005,3.7389,3.7405,0.0015999999999998238,7.200000000000175e-06,0.28000000000000114,2.689999999999984e-05,-7.999999999997857e-05,0.0
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,5,GOOD_drone,-0.0012908333333333333,4.7140452079129867e-08,3.7380999999999998,3.7373,3.7389,0.0016000000000002679,7.100000000000118e-06,0.28000000000000114,2.6800000000000435e-05,-8.000000000000784e-05,2.2205816779131373e-17
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,6,GOOD_drone,-0.0012907666666666666,4.714045207902765e-08,3.732566666666667,3.7317,3.7334,0.0017000000000000348,7.199999999999958e-06,0.28000000000000114,2.6800000000000435e-05,-8.499999999998588e-05,5.000000000010557e-06
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,7,GOOD_drone,-0.0012907333333333334,4.714045207902765e-08,3.721866666666667,3.721,3.7227,0.0017000000000000348,7.0999999999999015e-06,0.28000000000000114,2.670000000000016e-05,-8.499999999996789e-05,5.000000000010557e-06
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,8,GOOD_drone,-0.0012909,0.0,3.7169000000000003,3.716,3.7178,0.0017999999999998018,7.200000000000175e-06,0.28000000000000114,2.6699999999999294e-05,-9.000000000004321e-05,2.2205816779131373e-17
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,9,GOOD_drone,-0.0012909,0.0,3.7186,3.7178,3.7194,0.0015999999999998238,7.200000000000175e-06,0.28000000000000114,2.6699999999999294e-05,-8.000000000003133e-05,0.0
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,10,GOOD_drone,-0.0012909,0.0,3.717633333333333,3.7168,3.7185,0.0017000000000000348,7.200000000000175e-06,0.28000000000000114,2.670000000000016e-05,-8.499999999995412e-05,5.000000000010557e-06
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,11,GOOD_drone,-0.0012908,0.0,3.7163,3.7155,3.7171,0.0015999999999998238,7.100000000000118e-06,0.28000000000000114,2.670000000000016e-05,-7.999999999999885e-05,0.0
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,12,GOOD_drone,-0.0012908,0.0,3.7209,3.7205,3.7213,0.0007999999999999119,3.5999999999998707e-06,0.14000000000000057,1.3299999999999944e-05,-7.999999999991536e-05,0.0
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,13,GOOD_drone,-0.0012908,0.0,3.7175999999999996,3.7168,3.7184,0.0015999999999998238,7.199999999999958e-06,0.28000000000000114,2.6599999999999888e-05,-7.99999999999603e-05,0.0
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,14,GOOD_drone,-0.0012908,0.0,3.7144999999999997,3.7136,3.7154,0.0017999999999998018,7.199999999999958e-06,0.28000000000000114,2.670000000000016e-05,-8.999999999992808e-05,2.2205816779131373e-17
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,15,GOOD_drone,-0.0012908,0.0,3.714,3.7131,3.7149,0.0018000000000002458,7.100000000000118e-06,0.28000000000000114,2.6699999999999294e-05,-8.999999999995229e-05,0.0
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,4,GOOD_not_drone,-0.0012909,0.0,3.66965,3.6692,3.6701,0.0009000000000001229,3.6000000000000875e-06,0.14000000000000057,1.3100000000000264e-05,-8.999999999987435e-05,0.0
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,5,GOOD_drone,-0.0012909,0.0,3.676666666666667,3.6758,3.6776,0.0017999999999998018,7.200000000000175e-06,0.269999999999996,2.6400000000000208e-05,-8.999999999997232e-05,9.999999999998901e-06
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,6,GOOD_drone,-0.0012908666666666666,4.7140452079129867e-08,3.6682,3.6673,3.6691,0.0017999999999998018,7.200000000000175e-06,0.28000000000000114,2.6299999999999935e-05,-8.999999999998458e-05,2.2205816779131373e-17
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,7,GOOD_drone,-0.0012909,0.0,3.6583,3.6574,3.6592,0.0017999999999998018,7.200000000000175e-06,0.28000000000000114,2.6299999999999935e-05,-9.000000000003153e-05,2.2205816779131373e-17
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,8,GOOD_drone,-0.0012908333333333333,4.7140452079129867e-08,3.643166666666667,3.6422,3.6441,0.0019000000000000128,7.200000000000175e-06,0.28000000000000114,2.6100000000000255e-05,-9.500000000002605e-05,5.000000000032756e-06
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,9,GOOD_drone,-0.0012909,0.0,3.6383666666666663,3.6374,3.6393,0.0019000000000000128,7.200000000000175e-06,0.28000000000000114,2.6100000000000255e-05,-9.500000000003439e-05,4.999999999988344e-06
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,10,GOOD_drone,-0.0012909,0.0,3.6417333333333333,3.6408,3.6427,0.0019000000000000128,7.200000000000175e-06,0.28000000000000114,2.619999999999966e-05,-9.499999999994153e-05,4.999999999988344e-06
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,11,GOOD_drone,-0.0012908,0.0,3.6436999999999995,3.6428,3.6446,0.0018000000000002458,7.100000000000118e-06,0.28000000000000114,2.6100000000000255e-05,-9.000000000001025e-05,0.0
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,12,GOOD_drone,-0.0012908,0.0,3.6367666666666665,3.6358,3.6378,0.0019999999999997797,7.199999999999958e-06,0.28000000000000114,2.6100000000000255e-05,-0.0001000000000000167,1.00000000000211e-05
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,13,GOOD_drone,-0.0012908,0.0,3.6191333333333335,3.6182,3.6201,0.0019000000000000128,7.199999999999958e-06,0.28000000000000114,2.599999999999998e-05,-9.499999999990746e-05,4.999999999988344e-06
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,14,GOOD_drone,-0.0012909,0.0,3.6508333333333334,3.6499,3.6518,0.0019000000000000128,7.200000000000175e-06,0.28000000000000114,2.619999999999966e-05,-9.499999999986948e-05,5.000000000032756e-06
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,15,GOOD_drone,-0.0012908,0.0,3.6503666666666668,3.6494,3.6513,0.0019000000000000128,7.100000000000118e-06,0.28000000000000114,2.6099999999999388e-05,-9.499999999997404e-05,4.999999999988344e-06
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,16,GOOD_drone,-0.0012907666666666666,4.714045207902765e-08,3.6481666666666666,3.6472,3.6491,0.0018999999999995687,7.199999999999958e-06,0.28000000000000114,2.6099999999999388e-05,-9.499999999994471e-05,5.00000000001055e-06
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,11,GOOD_not_drone,-0.0009194566666666667,4.714045207882321e-09,3.6017333333333332,3.6007,3.6027,0.002000000000000224,5.10000000000007e-06,0.37000000000000455,1.8409999999999954e-05,-0.00010000000000002956,9.999999999998895e-06
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,12,GOOD_drone,-0.00091945,0.0,3.5952333333333333,3.5943,3.5962,0.0019000000000000128,5.11000000000001e-06,0.37000000000000455,1.8370000000000192e-05,-9.499999999999182e-05,4.999999999988344e-06
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,13,GOOD_drone,-0.00091945,0.0,3.595733333333333,3.5948,3.5967,0.0018999999999995687,5.11000000000001e-06,0.37000000000000455,1.8370000000000192e-05,-9.499999999996759e-05,5.00000000001055e-06
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,14,GOOD_drone,-0.00091945,0.0,3.59415,3.5937,3.5946,0.0008999999999996788,2.5499999999999265e-06,0.17999999999999972,9.180000000000126e-06,-8.999999999977845e-05,0.0
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,15,GOOD_drone,-0.00091945,0.0,3.587533333333333,3.5866,3.5885,0.0019000000000000128,5.11000000000001e-06,0.37000000000000455,1.8329999999999996e-05,-9.499999999994872e-05,4.999999999988344e-06
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,16,GOOD_drone,-0.00091944,0.0,3.5814500000000002,3.581,3.5819,0.0009000000000001229,2.5499999999999265e-06,0.17999999999999972,9.140000000000363e-06,-8.999999999986498e-05,0.0
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,17,GOOD_drone,-0.00091945,0.0,3.57515,3.5747,3.5756,0.0009000000000001229,2.5599999999999755e-06,0.17999999999999972,9.129999999999989e-06,-8.999999999986147e-05,0.0
