file,Cycle,label,I_mean,I_std,V_mean,V_min,V_max,V_sag,delta_capacity,delta_spec_cap,delta_energy,dVdt_slope,dVdt_std
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,4,GOOD_drone,-0.0012909166666666666,3.7267799625017603e-08,3.73855,3.7366,3.7405,0.0038999999999997925,1.7900000000000164e-05,0.7000000000000028,6.710000000000049e-05,-7.742857142859115e-05,3.999999999990675e-06
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,5,GOOD_drone,-0.0012908333333333333,4.7140452079129867e-08,3.7369,3.7349,3.7389,0.0040000000000000036,1.7900000000000164e-05,0.6900000000000048,6.700000000000022e-05,-8.000000000001253e-05,1.77646534233051e-17
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,6,GOOD_drone,-0.0012907833333333334,3.72677996249368e-08,3.7313499999999995,3.7293,3.7334,0.004100000000000215,1.7899999999999947e-05,0.6900000000000048,6.689999999999995e-05,-8.200000000000876e-05,7.483314773537567e-06
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,7,GOOD_drone,-0.0012907166666666669,3.726779962493679e-08,3.7205666666666666,3.7184,3.7227,0.0043000000000001926,1.7899999999999947e-05,0.6900000000000048,6.670000000000027e-05,-8.628571428570637e-05,4.8989794855767e-06
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,8,GOOD_drone,-0.0012909,0.0,3.715616666666667,3.7135,3.7178,0.0043000000000001926,1.7900000000000164e-05,0.7000000000000028,6.659999999999999e-05,-8.599999999999579e-05,4.898979485540438e-06
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,9,GOOD_drone,-0.0012909166666666668,3.7267799625017603e-08,3.7173166666666666,3.7152,3.7194,0.0041999999999999815,1.8000000000000004e-05,0.7000000000000028,6.66999999999994e-05,-8.485714285713506e-05,4.898979485558568e-06
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,10,GOOD_drone,-0.0012909,0.0,3.7163333333333326,3.7142,3.7185,0.0043000000000001926,1.7900000000000164e-05,0.7000000000000028,6.659999999999999e-05,-8.628571428571425e-05,4.8989794855767e-06
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,11,GOOD_drone,-0.0012908166666666667,3.7267799625017603e-08,3.715033333333333,3.7129,3.7171,0.0041999999999999815,1.7900000000000164e-05,0.6900000000000048,6.659999999999999e-05,-8.400000000000716e-05,4.8989794855767e-06
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,12,GOOD_drone,-0.0012908,0.0,3.71966,3.718,3.7213,0.0032999999999998586,1.4399999999999916e-05,0.5500000000000043,5.330000000000005e-05,-8.300000000000393e-05,4.330127018931335e-06
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,13,GOOD_drone,-0.0012908,0.0,3.7163166666666663,3.7142,3.7184,0.0041999999999999815,1.8000000000000004e-05,0.6900000000000048,6.659999999999999e-05,-8.48571428571557e-05,4.8989794855767e-06
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,14,GOOD_drone,-0.0012908,0.0,3.713199999999999,3.711,3.7154,0.0043999999999999595,1.8000000000000004e-05,0.6900000000000048,6.659999999999999e-05,-8.742857142859218e-05,4.000000000004005e-06
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,15,GOOD_drone,-0.0012908333333333333,4.7140452079129867e-08,3.7127,3.7106,3.7149,0.0043000000000001926,1.7900000000000164e-05,0.6900000000000048,6.659999999999999e-05,-8.628571428574811e-05,4.898979485558569e-06
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,4,GOOD_not_drone,-0.0012909,0.0,3.6683,3.6665,3.6701,0.0036000000000000476,1.4400000000000133e-05,0.5600000000000023,5.259999999999987e-05,-8.999999999998733e-05,1.9230803233299605e-17
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,5,GOOD_drone,-0.0012909,0.0,3.675366666666667,3.6732,3.6776,0.0043999999999999595,1.8000000000000004e-05,0.6899999999999977,6.589999999999981e-05,-8.68571428571422e-05,7.483314773549436e-06
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,6,GOOD_drone,-0.0012908666666666666,4.7140452079129867e-08,3.66685,3.6646,3.6691,0.0044999999999997264,1.7900000000000164e-05,0.7000000000000028,6.58000000000004e-05,-8.999999999997897e-05,2.1757167328055828e-17
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,7,GOOD_drone,-0.0012909,0.0,3.6569,3.6546,3.6592,0.0045999999999999375,1.7900000000000164e-05,0.7000000000000028,6.560000000000073e-05,-9.257142857141473e-05,3.999999999995117e-06
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,8,GOOD_drone,-0.00129085,5.000000000002832e-08,3.6417333333333333,3.6393,3.6441,0.0047999999999999154,1.7900000000000164e-05,0.7000000000000028,6.52999999999999e-05,-9.60000000000074e-05,4.898979485591198e-06
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,9,GOOD_drone,-0.0012908833333333334,3.7267799625017603e-08,3.636916666666666,3.6345,3.6393,0.0047999999999999154,1.7900000000000164e-05,0.7000000000000028,6.519999999999963e-05,-9.628571428569951e-05,4.898979485554935e-06
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,10,GOOD_drone,-0.0012909,0.0,3.640316666666667,3.638,3.6427,0.0047000000000001485,1.7900000000000164e-05,0.7000000000000028,6.52999999999999e-05,-9.400000000000203e-05,4.898979485554935e-06
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,11,GOOD_drone,-0.0012907833333333334,3.726779962493679e-08,3.64235,3.6401,3.6446,0.0045000000000001705,1.7900000000000164e-05,0.6900000000000048,6.52999999999999e-05,-8.99999999999755e-05,1.7764654457217682e-17
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,12,GOOD_drone,-0.0012908,0.0,3.635283333333333,3.6328,3.6378,0.004999999999999893,1.7899999999999947e-05,0.6900000000000048,6.510000000000023e-05,-9.914285714284304e-05,6.324555320350103e-06
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,13,GOOD_drone,-0.0012908,0.0,3.6177000000000006,3.6153,3.6201,0.0047999999999999154,1.8000000000000004e-05,0.6900000000000048,6.489999999999968e-05,-9.542857142859125e-05,4.898979485554935e-06
