file,Cycle,label,n_points,t_span_s,cnt_take_off,cnt_hover,cnt_cruise,I_mean,I_std,I_abs_mean,V_mean,V_std,V_min,V_max,P_mean,P_std,dVdt_slope,dvdt_mean,dvdt_std,V0,Vt,Vsag,Vsag_ratio,Cap0,Capt,dCap,E0,Et,dE,SC0,SCt,dSC,IR_proxy_win
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,10,GOOD_not_drone,7,60.0,7,0,0,-0.0009194500000000003,2.168404344971009e-19,0.0009194500000000003,3.584771428571429,0.0015645303135576577,3.5824,3.5871,-0.003296007142857143,1.4358443437894249e-06,-7.821428571424972e-05,-7.857142857142706e-05,2.2587697572586154e-06,3.5871,3.5824,0.0047000000000001485,0.0013102506199129931,0.00076621,0.00078153,1.5319999999999982e-05,0.002855,0.00290993,5.492999999999991e-05,56.01,57.13,1.1200000000000045,
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,11,GOOD_drone,7,60.0,7,0,0,-0.0009194471428571429,4.517539514548407e-09,0.0009194471428571429,3.634928571428571,0.0018289062193517524,3.6322,3.6377,-0.0033421242857142853,1.6908396658200013e-06,-9.142857142854041e-05,-9.21428571428565e-05,3.642156795423924e-06,3.6377,3.6322,0.00550000000000006,0.0015119443600319202,0.00081218,0.00082751,1.533000000000003e-05,0.00307805,0.00313375,5.569999999999967e-05,59.37,60.49,1.1200000000000045,611111.1111077885
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,12,GOOD_drone,7,60.0,7,0,0,-0.0009194600000000002,2.168404344971009e-19,0.0009194600000000002,3.633,0.0019003759026646843,3.6301,3.6358,-0.0033404114285714285,1.7559159479674608e-06,-9.499999999995275e-05,-9.428571428571659e-05,3.1943828249922566e-06,3.6358,3.6301,0.005700000000000038,0.0015677429997338398,0.00081219,0.00082752,1.533000000000003e-05,0.00307617,0.00313185,5.567999999999979e-05,59.37,60.49,1.1200000000000045,
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,13,GOOD_drone,7,60.0,7,0,0,-0.0009194542857142859,4.9487165930245455e-09,0.0009194542857142859,3.6346,0.0018715921411613609,3.6318,3.6374,-0.003341852857142857,1.7193995154930387e-06,-9.35714285713951e-05,-9.357142857142779e-05,2.258769757256612e-06,3.6374,3.6318,0.005599999999999827,0.0015395612246275542,0.00081218,0.00082751,1.533000000000003e-05,0.00307771,0.00313341,5.570000000000011e-05,59.37,60.49,1.1200000000000045,622222.2222263089
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,14,GOOD_drone,7,60.0,7,0,0,-0.0009194500000000003,2.168404344971009e-19,0.0009194500000000003,3.633171428571429,0.0018575823655757567,3.6304,3.6359,-0.0033405142857142857,1.7087410331490817e-06,-9.285714285712143e-05,-9.071428571428364e-05,4.948716593057055e-06,3.6359,3.6304,0.00550000000000006,0.0015126928679246865,0.00081218,0.00082751,1.533000000000003e-05,0.00307569,0.00313136,5.5670000000000285e-05,59.37,60.49,1.1200000000000045,
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,15,GOOD_drone,7,60.0,7,0,0,-0.0009194600000000002,2.168404344971009e-19,0.0009194600000000002,3.6312428571428574,0.0018360338799061956,3.6285,3.634,-0.00333877,1.6943688247503058e-06,-9.178571428571249e-05,-9.14285714285677e-05,2.2587697572658893e-06,3.634,3.6285,0.00550000000000006,0.0015134837640304283,0.00081219,0.00082751,1.532000000000009e-05,0.00307509,0.00313074,5.564999999999997e-05,59.37,60.49,1.1200000000000045,
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,16,GOOD_drone,7,60.0,7,0,0,-0.0009194500000000003,2.168404344971009e-19,0.0009194500000000003,3.6309142857142858,0.0018216386433479843,3.6282,3.6337,-0.0033384571428571428,1.680822199194848e-06,-9.107142857139626e-05,-9.21428571428565e-05,3.642156795423924e-06,3.6337,3.6282,0.00550000000000006,0.001513608717969687,0.00081219,0.00082751,1.532000000000009e-05,0.00307477,0.00313042,5.564999999999997e-05,59.37,60.49,1.1200000000000045,
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,17,GOOD_drone,7,60.0,7,0,0,-0.0009194514285714288,3.499271061098045e-09,0.0009194514285714288,3.630342857142857,0.0018791009574163767,3.6276,3.6332,-0.0033379300000000002,1.709770243545729e-06,-9.39285714285506e-05,-9.428571428571342e-05,3.1943828249965137e-06,3.6332,3.6276,0.005599999999999827,0.0015413409662166921,0.00081218,0.00082751,1.533000000000003e-05,0.00307414,0.00312978,5.564000000000003e-05,59.37,60.49,1.1200000000000045,
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,18,GOOD_drone,7,60.0,7,0,0,-0.0009194514285714288,3.499271061098044e-09,0.0009194514285714288,3.6293714285714285,0.0018289062193518157,3.6266,3.6321,-0.003337017142857143,1.6679304052431612e-06,-9.142857142853743e-05,-9.142857142857009e-05,2.2587697572538572e-06,3.6321,3.6266,0.00550000000000006,0.0015142754875927934,0.00081218,0.00082751,1.533000000000003e-05,0.00307353,0.00312915,5.5619999999999715e-05,59.37,60.49,1.1200000000000045,611111.1111151504
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,19,GOOD_drone,7,60.0,7,0,0,-0.0009194600000000002,2.168404344971009e-19,0.0009194600000000002,3.6293857142857147,0.001878775111174187,3.6266,3.6322,-0.0033370428571428573,1.7229270300916645e-06,-9.392857142854145e-05,-9.285714285714531e-05,2.474358296524864e-06,3.6322,3.6266,0.005600000000000271,0.0015417653208684835,0.00081219,0.00082751,1.532000000000009e-05,0.00307343,0.00312905,5.562000000000015e-05,59.37,60.49,1.1200000000000045,
