file,Cycle,label,n_points,t_span_s,cnt_take_off,cnt_hover,cnt_cruise,I_mean,I_std,I_abs_mean,V_mean,V_std,V_min,V_max,P_mean,P_std,dVdt_slope,dvdt_mean,dvdt_std,V0,Vt,Vsag,Vsag_ratio,Cap0,Capt,dCap,E0,Et,dE,SC0,SCt,dSC,IR_proxy_win
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,10,GOOD_not_drone,3,20.0,3,0,0,-0.00091945,0.0,0.00091945,3.5863333333333336,0.0006128258770283623,3.5856,3.5871,-0.0032974466666666666,5.674700187870851e-07,-7.499999999997953e-05,-7.666666666666747e-05,2.357022603948354e-06,3.5871,3.5856,0.0015000000000000568,0.0004181650914615962,0.00076621,0.00077132,5.11000000000001e-06,0.002855,0.00287332,1.8320000000000055e-05,56.01,56.38,0.37000000000000455,
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,11,GOOD_drone,3,20.0,3,0,0,-0.0009194466666666667,4.714045207933431e-09,0.0009194466666666667,3.6367666666666665,0.0007363574011459239,3.6359,3.6377,-0.0033438133333333338,6.781019261307881e-07,-9.000000000003101e-05,-9.333333333333414e-05,4.714045207909758e-06,3.6377,3.6359,0.0018000000000002458,0.0004948181541923269,0.00081218,0.00081729,5.11000000000001e-06,0.00307805,0.00309663,1.8579999999999812e-05,59.37,59.74,0.37000000000000455,199999.99999893774
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,12,GOOD_drone,3,20.0,3,0,0,-0.00091946,0.0,0.00091946,3.6349,0.0007348469228350538,3.634,3.6358,-0.0033421699999999998,6.818113130967388e-07,-8.999999999997264e-05,-9.166666666667507e-05,2.357022603949664e-06,3.6358,3.634,0.0018000000000002458,0.000495076736758119,0.00081219,0.0008173,5.11000000000001e-06,0.00307617,0.00309475,1.8579999999999812e-05,59.37,59.74,0.37000000000000455,
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,13,GOOD_drone,3,20.0,3,0,0,-0.0009194533333333334,4.714045207882321e-09,0.0009194533333333334,3.6364666666666667,0.0007760297817881913,3.6355,3.6374,-0.0033435766666666668,7.146249987853033e-07,-9.499999999993518e-05,-9.333333333333601e-05,2.357022603948357e-06,3.6374,3.6355,0.0019000000000000128,0.0005223511297843684,0.00081218,0.00081729,5.11000000000001e-06,0.00307771,0.00309629,1.8579999999999812e-05,59.37,59.74,0.37000000000000455,
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,14,GOOD_drone,3,20.0,3,0,0,-0.00091945,0.0,0.00091945,3.635033333333334,0.0007363574011457363,3.6341,3.6359,-0.0033422266666666665,6.862620166930065e-07,-8.999999999989735e-05,-8.83333333333273e-05,6.236095644626508e-06,3.6359,3.6341,0.0017999999999998018,0.0004950631204116556,0.00081218,0.00081729,5.11000000000001e-06,0.00307569,0.00309426,1.8570000000000305e-05,59.37,59.74,0.37000000000000455,
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,15,GOOD_drone,3,20.0,3,0,0,-0.00091946,0.0,0.00091946,3.6330666666666667,0.0007760297817881976,3.6321,3.634,-0.00334046,7.021870595979234e-07,-9.500000000002692e-05,-9.166666666666027e-05,2.3570226039601317e-06,3.634,3.6321,0.0019000000000000128,0.000522839845755964,0.00081219,0.00081729,5.10000000000007e-06,0.00307509,0.00309366,1.856999999999987e-05,59.37,59.74,0.37000000000000455,
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,16,GOOD_drone,3,20.0,3,0,0,-0.00091945,0.0,0.00091945,3.632733333333333,0.0007760297817881976,3.6318,3.6337,-0.0033401333333333335,7.064622345808513e-07,-9.499999999997687e-05,-9.49999999999969e-05,4.08248290464268e-06,3.6337,3.6318,0.0019000000000000128,0.0005228830116622532,0.00081219,0.00081729,5.10000000000007e-06,0.00307477,0.00309334,1.856999999999987e-05,59.37,59.74,0.37000000000000455,
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,17,GOOD_drone,3,20.0,3,0,0,-0.0009194533333333334,4.714045207882321e-09,0.0009194533333333334,3.632233333333333,0.0007760297817881913,3.6313,3.6332,-0.0033396433333333334,7.227878127238713e-07,-9.500000000004051e-05,-9.666666666666343e-05,2.35702260394967e-06,3.6332,3.6313,0.0019000000000000128,0.0005229549706806831,0.00081218,0.00081729,5.11000000000001e-06,0.00307414,0.0030927,1.855999999999993e-05,59.37,59.74,0.37000000000000455,
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,18,GOOD_drone,3,20.0,3,0,0,-0.00091945,0.0,0.00091945,3.6311999999999998,0.0007348469228348725,3.6303,3.6321,-0.0033386866666666667,6.73811711253462e-07,-8.999999999997558e-05,-8.999999999999379e-05,1.831646816388806e-17,3.6321,3.6303,0.0017999999999998018,0.0004955810686666723,0.00081218,0.00081729,5.11000000000001e-06,0.00307353,0.00309208,1.854999999999999e-05,59.37,59.74,0.37000000000000455,
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,19,GOOD_drone,3,20.0,3,0,0,-0.00091946,0.0,0.00091946,3.631266666666667,0.0007760297817881913,3.6303,3.6322,-0.0033387666666666667,7.104145894398082e-07,-9.500000000001024e-05,-9.333333333333786e-05,2.3570226039496637e-06,3.6322,3.6303,0.0019000000000000128,0.0005230989481517851,0.00081219,0.0008173,5.11000000000001e-06,0.00307343,0.00309198,1.854999999999999e-05,59.37,59.74,0.37000000000000455,
