file,Cycle,label,n_points,t_span_s,cnt_take_off,cnt_hover,cnt_cruise,I_mean,I_std,I_abs_mean,V_mean,V_std,V_min,V_max,P_mean,P_std,dVdt_slope,dvdt_mean,dvdt_std,V0,Vt,Vsag,Vsag_ratio,Cap0,Capt,dCap,E0,Et,dE,SC0,SCt,dSC,IR_proxy_win
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,10,GOOD_not_drone,6,50.0,6,0,0,-0.0009194500000000001,1.0842021724855044e-19,0.0009194500000000001,3.5851666666666673,0.0013274871834492645,3.5832,3.5871,-0.0032963633333333332,1.2317286858540663e-06,-7.77142857142712e-05,-7.833333333333211e-05,2.3570226039503184e-06,3.5871,3.5832,0.0038999999999997925,0.001087229237800051,0.00076621,0.00077898,1.2769999999999947e-05,0.002855,0.00290078,4.578000000000004e-05,56.01,56.94,0.9299999999999997,
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,11,GOOD_drone,6,50.0,6,0,0,-0.0009194466666666667,4.714045207933431e-09,0.0009194466666666667,3.635383333333333,0.0015667553166407724,3.6331,3.6377,-0.0033425499999999997,1.4376369499981674e-06,-9.171428571430482e-05,-9.249999999999721e-05,3.818813079131842e-06,3.6377,3.6331,0.0045999999999999375,0.0012645352829357566,0.00081218,0.00082495,1.2769999999999947e-05,0.00307805,0.00312447,4.641999999999971e-05,59.37,60.3,0.9299999999999997,
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,12,GOOD_drone,6,50.0,6,0,0,-0.0009194600000000001,1.0842021724855044e-19,0.0009194600000000001,3.633483333333334,0.0016056324472168947,3.6311,3.6358,-0.0033408516666666665,1.4968123537110565e-06,-9.399999999998933e-05,-9.416666666666925e-05,3.4359213546733782e-06,3.6358,3.6311,0.0047000000000001485,0.0012927003682016195,0.00081219,0.00082496,1.2770000000000056e-05,0.00307617,0.00312257,4.639999999999983e-05,59.37,60.3,0.9299999999999997,
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,13,GOOD_drone,6,50.0,6,0,0,-0.0009194533333333335,4.714045207882321e-09,0.0009194533333333335,3.635066666666667,0.001600694293805727,3.6327,3.6374,-0.0033422799999999996,1.473736747183868e-06,-9.37142857142725e-05,-9.333333333333509e-05,2.357022603949667e-06,3.6374,3.6327,0.0047000000000001485,0.0012921317420982066,0.00081218,0.00082495,1.2769999999999947e-05,0.00307771,0.00312413,4.642000000000014e-05,59.37,60.3,0.9299999999999997,522222.22222568473
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,14,GOOD_drone,6,50.0,6,0,0,-0.0009194500000000001,1.0842021724855044e-19,0.0009194500000000001,3.6336333333333335,0.0015912957683039781,3.6313,3.6359,-0.00334094,1.4621217459568753e-06,-9.314285714287149e-05,-9.083333333333258e-05,5.335936864530546e-06,3.6359,3.6313,0.0045999999999999375,0.0012651613077187976,0.00081218,0.00082495,1.2769999999999947e-05,0.00307569,0.00312209,4.640000000000026e-05,59.37,60.3,0.9299999999999997,
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,15,GOOD_drone,6,50.0,6,0,0,-0.0009194600000000001,1.0842021724855044e-19,0.0009194600000000001,3.6317000000000004,0.0015716233645501722,3.6294,3.634,-0.0033391949999999997,1.4439500222191611e-06,-9.20000000000087e-05,-9.166666666666398e-05,2.3570226039575157e-06,3.634,3.6294,0.0045999999999999375,0.0012658227844617818,0.00081219,0.00082496,1.2770000000000056e-05,0.00307509,0.00312147,4.6379999999999946e-05,59.37,60.3,0.9299999999999997,
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,16,GOOD_drone,6,50.0,6,0,0,-0.0009194500000000001,1.0842021724855044e-19,0.0009194500000000001,3.6313666666666666,0.0015616942366829783,3.6291,3.6337,-0.003338875,1.4400665493881184e-06,-9.142857142855743e-05,-9.249999999999721e-05,3.818813079131842e-06,3.6337,3.6291,0.0045999999999999375,0.001265927291392798,0.00081219,0.00082496,1.2770000000000056e-05,0.00307477,0.00312115,4.6379999999999946e-05,59.37,60.3,0.9299999999999997,
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,17,GOOD_drone,6,50.0,6,0,0,-0.0009194516666666668,3.726779962477517e-09,0.0009194516666666668,3.6307999999999994,0.0016299284237863466,3.6284,3.6332,-0.003338346666666667,1.4816394823153277e-06,-9.542857142859282e-05,-9.499999999999694e-05,2.886751345947816e-06,3.6332,3.6284,0.0047999999999999154,0.0013211493996143251,0.00081218,0.00082495,1.2769999999999947e-05,0.00307414,0.00312051,4.6370000000000005e-05,59.37,60.3,0.9299999999999997,
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,18,GOOD_drone,6,50.0,6,0,0,-0.0009194500000000001,1.0842021724855044e-19,0.0009194500000000001,3.6298333333333335,0.0015520595635763349,3.6276,3.6321,-0.0033374333333333335,1.4258876377736108e-06,-9.085714285715011e-05,-9.083333333333443e-05,1.8633899812421767e-06,3.6321,3.6276,0.0044999999999997264,0.001238952671666742,0.00081218,0.00082495,1.2769999999999947e-05,0.00307353,0.00311988,4.634999999999969e-05,59.37,60.3,0.9299999999999997,
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,19,GOOD_drone,6,50.0,6,0,0,-0.0009194600000000001,1.0842021724855044e-19,0.0009194600000000001,3.6298500000000007,0.0016152915113584775,3.6275,3.6322,-0.0033374716666666666,1.4751544175291004e-06,-9.457142857144138e-05,-9.333333333333786e-05,2.3570226039496637e-06,3.6322,3.6275,0.0047000000000001485,0.0012939816085860269,0.00081219,0.00082496,1.2770000000000056e-05,0.00307343,0.00311979,4.6360000000000064e-05,59.37,60.3,0.9299999999999997,
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,20,GOOD_drone,6,50.0,6,0,0,-0.0009194766666666667,4.714045207882321e-09,0.0009194766666666667,3.633433333333334,0.001600694293805727,3.6311,3.6358,-0.0033408466666666665,1.4639975713398432e-06,-9.37142857142651e-05,-9.416666666666738e-05,3.4359213546809816e-06,3.6358,3.6311,0.0047000000000001485,0.0012927003682016195,0.0008122,0.00082497,1.2769999999999947e-05,0.00307612,0.00312252,4.640000000000026e-05,59.37,60.3,0.9299999999999997,-427272.72727504757
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,21,GOOD_drone,6,50.0,6,0,0,-0.0009194733333333333,4.714045207882321e-09,0.0009194733333333333,3.6328,0.0015811388300841465,3.6305,3.6351,-0.003340275,1.4410152670947528e-06,-9.257142857143655e-05,-9.166666666666767e-05,2.357022603954899e-06,3.6351,3.6305,0.0045999999999999375,0.0012654397399616236,0.0008122,0.00082497,1.2769999999999947e-05,0.00307566,0.00312205,4.6389999999999886e-05,59.37,60.3,0.9299999999999997,511111.11111447687
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,11,GOOD_not_drone,6,50.0,6,0,0,-0.0009194583333333334,3.726779962477518e-09,0.0009194583333333334,3.600233333333333,0.0016986923074987952,3.5978,3.6027,-0.003310261666666667,1.5612325970918255e-06,-9.942857142856455e-05,-9.749999999998378e-05,4.787135538751298e-06,3.6027,3.5978,0.0049000000000001265,0.0013600910424515045,0.00081219,0.00082496,1.2770000000000056e-05,0.00305885,0.00310483,4.597999999999972e-05,59.37,60.3,0.9299999999999997,544444.4444480512
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,12,GOOD_drone,6,50.0,6,0,0,-0.0009194516666666668,3.726779962477517e-09,0.0009194516666666668,3.5938000000000003,0.0016299284237863466,3.5914,3.5962,-0.0033043483333333335,1.5015926729827889e-06,-9.542857142858978e-05,-9.666666666666526e-05,2.3570226039522645e-06,3.5962,3.5914,0.0047999999999999154,0.0013347422275360584,0.00081218,0.00082496,1.2779999999999996e-05,0.00305267,0.00309856,4.5890000000000254e-05,59.37,60.3,0.9299999999999997,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,13,GOOD_drone,6,50.0,6,0,0,-0.0009194500000000001,1.0842021724855044e-19,0.0009194500000000001,3.5943,0.0016299284237863056,3.5919,3.5967,-0.0033048,1.501021874146585e-06,-9.542857142859741e-05,-9.666666666666156e-05,2.3570226039548806e-06,3.5967,3.5919,0.0047999999999999154,0.0013345566765828006,0.00081218,0.00082495,1.2769999999999947e-05,0.00305339,0.00309929,4.5900000000000194e-05,59.37,60.3,0.9299999999999997,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,14,GOOD_drone,5,40.0,5,0,0,-0.0009194480000000001,4.000000000019613e-09,0.0009194480000000001,3.59268,0.0013862178760930507,3.5907,3.5946,-0.003303288,1.2658183123970674e-06,-9.800000000002268e-05,-9.599999999999163e-05,3.741657386781821e-06,3.5946,3.5907,0.0038999999999997925,0.0010849607741931875,0.00081218,0.0008224,1.022000000000002e-05,0.00305216,0.00308887,3.671000000000013e-05,59.37,60.11,0.740000000000002,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,15,GOOD_drone,6,50.0,6,0,0,-0.0009194500000000001,1.0842021724855044e-19,0.0009194500000000001,3.586116666666667,0.0016252350257389325,3.5837,3.5885,-0.003297266666666667,1.5048883310362466e-06,-9.514285714286216e-05,-9.583333333332647e-05,3.4359213546827867e-06,3.5885,3.5837,0.0047999999999999154,0.0013376062417896919,0.00081218,0.00082495,1.2769999999999947e-05,0.00304781,0.0030936,4.578999999999998e-05,59.37,60.3,0.9299999999999997,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,16,GOOD_drone,5,40.0,5,0,0,-0.00091944,0.0,0.00091944,3.58002,0.001343726162579274,3.5781,3.5819,-0.0032916140000000004,1.2488810992244268e-06,-9.50000000000355e-05,-9.400000000000296e-05,1.999999999995338e-06,3.5819,3.5781,0.0038000000000000256,0.0010608894717717234,0.00081218,0.0008224,1.022000000000002e-05,0.00304364,0.00308021,3.657000000000009e-05,59.37,60.11,0.740000000000002,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,17,GOOD_drone,5,40.0,5,0,0,-0.0009194500000000001,1.0842021724855044e-19,0.0009194500000000001,3.57374,0.0013154466921925017,3.5719,3.5756,-0.0032858819999999995,1.213464461778723e-06,-9.299999999997189e-05,-9.300000000000531e-05,2.449489742777468e-06,3.5756,3.5719,0.0037000000000002586,0.001034791363397882,0.00081218,0.0008224,1.022000000000002e-05,0.00303852,0.00307503,3.6510000000000015e-05,59.37,60.11,0.740000000000002,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,18,GOOD_drone,6,50.0,6,0,0,-0.0009194483333333334,3.726779962517923e-09,0.0009194483333333334,3.566133333333333,0.0016006942938056176,3.5638,3.5685,-0.003278873333333333,1.4726582163632979e-06,-9.371428571428722e-05,-9.416666666666185e-05,3.43592135467697e-06,3.5685,3.5638,0.004699999999999704,0.001317080005235428,0.00081218,0.00082495,1.2769999999999947e-05,0.00303338,0.00307892,4.5540000000000164e-05,59.37,60.3,0.9299999999999997,-427272.72727079585
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,19,GOOD_not_drone,6,50.0,6,0,0,-0.0009194466666666666,4.714045207933431e-09,0.0009194466666666666,3.5583333333333336,0.001600694293805727,3.556,3.5607,-0.0032716933333333336,1.461023233521356e-06,-9.371428571430924e-05,-9.416666666667017e-05,3.4359213546789623e-06,3.5607,3.556,0.0047000000000001485,0.0013199651750161999,0.00081218,0.00082495,1.2769999999999947e-05,0.00302726,0.0030727,4.543999999999989e-05,59.37,60.3,0.9299999999999997,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,20,GOOD_not_drone,6,50.0,6,0,0,-0.0009194500000000001,1.0842021724855044e-19,0.0009194500000000001,3.551683333333333,0.0015763001688200726,3.5494,3.554,-0.0032656183333333332,1.4507517208522813e-06,-9.228571428572666e-05,-9.166666666665473e-05,2.357022603952288e-06,3.554,3.5494,0.0045999999999999375,0.001294316263001019,0.00081218,0.00082495,1.2769999999999947e-05,0.00302247,0.00306783,4.535999999999993e-05,59.37,60.3,0.9299999999999997,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,21,GOOD_not_drone,6,50.0,6,0,0,-0.0009194550000000001,4.999999999970306e-09,0.0009194550000000001,3.5448166666666663,0.0015763001688200288,3.5425,3.5471,-0.0032593066666666663,1.4648511490554704e-06,-9.228571428573581e-05,-9.166666666666675e-05,2.357022603953593e-06,3.5471,3.5425,0.0045999999999999375,0.0012968340330701427,0.00081218,0.00082495,1.2769999999999947e-05,0.00301708,0.00306235,4.527000000000003e-05,59.37,60.3,0.9299999999999997,-418181.8181840702
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,22,GOOD_not_drone,6,50.0,6,0,0,-0.0009194500000000001,1.0842021724855044e-19,0.0009194500000000001,3.5385000000000004,0.0015811388300841465,3.5362,3.5408,-0.0032534633333333334,1.4523161578052445e-06,-9.257142857142895e-05,-9.166666666666675e-05,2.357022603963403e-06,3.5408,3.5362,0.0045999999999999375,0.0012991414365964742,0.00081218,0.00082495,1.2769999999999947e-05,0.00301244,0.00305762,4.518000000000013e-05,59.37,60.3,0.9299999999999997,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,23,GOOD_not_drone,6,50.0,6,0,0,-0.0009194683333333334,3.726779962517923e-09,0.0009194683333333334,3.53655,0.001586137867063716,3.5342,3.5389,-0.003251751666666667,1.4792274635393327e-06,-9.285714285713458e-05,-9.416666666666833e-05,3.4359213546758486e-06,3.5389,3.5342,0.0047000000000001485,0.0013280963007352715,0.00081219,0.00082496,1.2770000000000056e-05,0.00301102,0.00305618,4.515999999999982e-05,59.37,60.3,0.9299999999999997,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,24,GOOD_not_drone,6,50.0,6,0,0,-0.00091947,0.0,0.00091947,3.5320500000000004,0.001586137867063716,3.5297,3.5344,-0.0032476166666666664,1.4591626213536475e-06,-9.285714285716155e-05,-9.416666666666554e-05,3.4359213546778413e-06,3.5344,3.5297,0.0047000000000001485,0.0013297872336663539,0.0008122,0.00082497,1.2769999999999947e-05,0.00300795,0.00305305,4.509999999999974e-05,59.37,60.3,0.9299999999999997,
