file,Cycle,label,n_points,t_span_s,cnt_take_off,cnt_hover,cnt_cruise,I_mean,I_std,I_abs_mean,V_mean,V_std,V_min,V_max,P_mean,P_std,dVdt_slope,dvdt_mean,dvdt_std,V0,Vt,Vsag,Vsag_ratio,Cap0,Capt,dCap,E0,Et,dE,SC0,SCt,dSC,IR_proxy_win
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,10,GOOD_not_drone,4,30.0,4,0,0,-0.00091945,0.0,0.00091945,3.58595,0.0008500000000000043,3.5848,3.5871,-0.00329709,7.893985051923693e-07,-7.600000000004442e-05,-7.749999999999286e-05,2.4999999999872333e-06,3.5871,3.5848,0.0022999999999999687,0.0006411864735744145,0.00076621,0.00077387,7.659999999999937e-06,0.002855,0.00288248,2.74800000000003e-05,56.01,56.57,0.5600000000000023,
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,11,GOOD_drone,4,30.0,4,0,0,-0.0009194475000000001,4.330127018943424e-09,0.0009194475000000001,3.6363,0.0010295630140987376,3.6349,3.6377,-0.0033433925000000003,9.360388613728193e-07,-9.199999999997712e-05,-9.375000000000076e-05,4.145780987943761e-06,3.6377,3.6349,0.0028000000000001357,0.0007697171287435518,0.00081218,0.00081984,7.659999999999937e-06,0.00307805,0.00310591,2.7859999999999777e-05,59.37,59.93,0.5600000000000023,311111.11110943125
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,12,GOOD_drone,4,30.0,4,0,0,-0.00091946,0.0,0.00091946,3.6344250000000002,0.0010401322031357934,3.633,3.6358,-0.0033417349999999998,9.572486615294296e-07,-9.299999999998972e-05,-9.250000000000646e-05,2.499999999994172e-06,3.6358,3.633,0.0028000000000001357,0.0007701193682903394,0.00081219,0.00081985,7.660000000000045e-06,0.00307617,0.00310402,2.7849999999999837e-05,59.37,59.93,0.5600000000000023,
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,13,GOOD_drone,4,30.0,4,0,0,-0.0009194525,4.3301270188964776e-09,0.0009194525,3.636,0.0010511898020814639,3.6346,3.6374,-0.0033431375,9.806216140795534e-07,-9.399999999999606e-05,-9.25000000000037e-05,2.4999999999941756e-06,3.6374,3.6346,0.0028000000000001357,0.0007697806123138382,0.00081218,0.00081985,7.669999999999986e-06,0.00307771,0.00310557,2.786000000000021e-05,59.37,59.93,0.5600000000000023,
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,14,GOOD_drone,4,30.0,4,0,0,-0.00091945,0.0,0.00091945,3.6345750000000003,0.001018270592720778,3.6332,3.6359,-0.0033418025,9.449702376266233e-07,-9.100000000002166e-05,-8.999999999999563e-05,6.123724356961807e-06,3.6359,3.6332,0.0026999999999999247,0.0007425946806175445,0.00081218,0.00081985,7.669999999999986e-06,0.00307569,0.00310354,2.785000000000027e-05,59.37,59.93,0.5600000000000023,
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,15,GOOD_drone,4,30.0,4,0,0,-0.00091946,0.0,0.00091946,3.632625,0.0010182705927208296,3.6313,3.634,-0.0033400425,9.448379490685791e-07,-9.100000000004166e-05,-9.124999999999273e-05,2.165063509465666e-06,3.634,3.6313,0.0026999999999999247,0.0007429829387058177,0.00081219,0.00081985,7.660000000000045e-06,0.00307509,0.00310293,2.7839999999999896e-05,59.37,59.93,0.5600000000000023,
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,16,GOOD_drone,4,30.0,4,0,0,-0.00091945,0.0,0.00091945,3.632275,0.0010401322031357483,3.6309,3.6337,-0.0033397175,9.450231478646599e-07,-9.299999999998258e-05,-9.375000000000076e-05,4.145780987943761e-06,3.6337,3.6309,0.0028000000000001357,0.0007705644382391422,0.00081219,0.00081985,7.660000000000045e-06,0.00307477,0.00310261,2.7839999999999896e-05,59.37,59.93,0.5600000000000023,
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,17,GOOD_drone,4,30.0,4,0,0,-0.0009194525,4.3301270188964776e-09,0.0009194525,3.63175,0.0010735455276791744,3.6303,3.6332,-0.0033392075,9.806471077813812e-07,-9.60000000000245e-05,-9.624999999999773e-05,2.1650635094560556e-06,3.6332,3.6303,0.0028999999999999027,0.000798194428933642,0.00081218,0.00081984,7.659999999999937e-06,0.00307414,0.00310198,2.7839999999999896e-05,59.37,59.93,0.5600000000000023,
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,18,GOOD_drone,4,30.0,4,0,0,-0.00091945,0.0,0.00091945,3.63075,0.0010062305898748938,3.6294,3.6321,-0.0033382725,9.247263108617962e-07,-8.999999999999457e-05,-9.124999999999134e-05,2.1650635094568573e-06,3.6321,3.6294,0.0026999999999999247,0.0007433716030000697,0.00081218,0.00081985,7.669999999999986e-06,0.00307353,0.00310135,2.7820000000000015e-05,59.37,59.93,0.5600000000000023,
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,19,GOOD_drone,4,30.0,4,0,0,-0.00091946,0.0,0.00091946,3.6308000000000002,0.0010511898020814639,3.6294,3.6322,-0.0033383375,9.649190380545763e-07,-9.400000000002574e-05,-9.375000000000355e-05,2.1650635094560496e-06,3.6322,3.6294,0.0028000000000001357,0.0007708826604342418,0.00081219,0.00081985,7.660000000000045e-06,0.00307343,0.00310125,2.7820000000000015e-05,59.37,59.93,0.5600000000000023,
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,20,GOOD_drone,4,30.0,4,0,0,-0.00091948,0.0,0.00091948,3.6343750000000004,0.0010401322031357483,3.633,3.6358,-0.0033417,9.728052220254981e-07,-9.300000000000665e-05,-9.499999999999784e-05,3.5355339059362445e-06,3.6358,3.633,0.0028000000000001357,0.0007701193682903394,0.0008122,0.00081987,7.669999999999986e-06,0.00307612,0.00310397,2.785000000000027e-05,59.37,59.93,0.5600000000000023,
