file,Cycle,label,n_points,t_span_s,cnt_take_off,cnt_hover,cnt_cruise,I_mean,I_std,I_abs_mean,V_mean,V_std,V_min,V_max,P_mean,P_std,dVdt_slope,dvdt_mean,dvdt_std,V0,Vt,Vsag,Vsag_ratio,Cap0,Capt,dCap,E0,Et,dE,SC0,SCt,dSC,IR_proxy_win
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,10,GOOD_not_drone,2,10.0,2,0,0,-0.00091945,0.0,0.00091945,3.5867,0.00039999999999995595,3.5863,3.5871,-0.003297795,3.450000000001195e-07,-8.000000000010528e-05,-7.750000000000534e-05,2.499999999985844e-06,3.5871,3.5863,0.0007999999999999119,0.0002230213821128183,0.00076621,0.00076876,2.5499999999999265e-06,0.002855,0.00286416,9.160000000000244e-06,56.01,56.19,0.17999999999999972,
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,11,GOOD_drone,2,10.0,2,0,0,-0.0009194450000000001,5.000000000024516e-09,0.0009194450000000001,3.6372,0.000500000000000167,3.6367,3.6377,-0.00334422,4.39999999999989e-07,-0.00010000000000014054,-9.500000000000616e-05,4.9999999999938535e-06,3.6377,3.6367,0.001000000000000334,0.000274898974551347,0.00081218,0.00081473,2.5499999999999265e-06,0.00307805,0.00308734,9.289999999999906e-06,59.37,59.55,0.17999999999999972,111111.11111054289
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,12,GOOD_drone,2,10.0,2,0,0,-0.00091946,0.0,0.00091946,3.63535,0.00045000000000006146,3.6349,3.6358,-0.003342585,4.250000000000781e-07,-9.000000000007414e-05,-9.00000000000123e-05,0.0,3.6358,3.6349,0.0009000000000001229,0.0002475383683790595,0.00081219,0.00081475,2.560000000000084e-06,0.00307617,0.00308546,9.289999999999906e-06,59.37,59.55,0.17999999999999972,
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,13,GOOD_drone,2,10.0,2,0,0,-0.000919455,4.999999999970306e-09,0.000919455,3.6369499999999997,0.00045000000000006146,3.6365,3.6374,-0.00334402,4.200000000001078e-07,-9.000000000007316e-05,-9.249999999999816e-05,2.499999999985851e-06,3.6374,3.6365,0.0009000000000001229,0.0002474294825294698,0.00081218,0.00081474,2.5599999999999755e-06,0.00307771,0.003087,9.289999999999906e-06,59.37,59.55,0.17999999999999972,100000.00000067354
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,14,GOOD_drone,2,10.0,2,0,0,-0.00091945,0.0,0.00091945,3.6355,0.00039999999999995595,3.6351,3.6359,-0.003342655,3.950000000000394e-07,-8.000000000007387e-05,-8.499999999999063e-05,4.999999999999451e-06,3.6359,3.6351,0.0007999999999999119,0.00022002805351629138,0.00081218,0.00081474,2.5599999999999755e-06,0.00307569,0.00308497,9.279999999999965e-06,59.37,59.55,0.17999999999999972,
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,15,GOOD_drone,2,10.0,2,0,0,-0.00091946,0.0,0.00091946,3.63355,0.0004499999999998394,3.6331,3.634,-0.00334089,4.300000000000484e-07,-9.000000000010908e-05,-9.249999999998426e-05,2.500000000016378e-06,3.634,3.6331,0.0008999999999996788,0.00024766097956852446,0.00081219,0.00081474,2.550000000000035e-06,0.00307509,0.00308437,9.279999999999965e-06,59.37,59.55,0.17999999999999972,
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,16,GOOD_drone,2,10.0,2,0,0,-0.00091945,0.0,0.00091945,3.6332,0.000500000000000167,3.6327,3.6337,-0.0033405600000000002,4.5000000000014646e-07,-0.00010000000000009867,-9.750000000000032e-05,2.4999999999996813e-06,3.6337,3.6327,0.001000000000000334,0.0002752015850854865,0.00081219,0.00081474,2.550000000000035e-06,0.00307477,0.00308405,9.279999999999965e-06,59.37,59.55,0.17999999999999972,
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,17,GOOD_drone,2,10.0,2,0,0,-0.000919455,4.999999999970306e-09,0.000919455,3.6327,0.0004999999999999449,3.6322,3.6332,-0.00334008,4.5999999999987023e-07,-0.00010000000000004901,-9.749999999999482e-05,2.499999999994179e-06,3.6332,3.6322,0.0009999999999998899,0.00027523945825295895,0.00081218,0.00081474,2.5599999999999755e-06,0.00307414,0.00308342,9.279999999999965e-06,59.37,59.55,0.17999999999999972,111111.11111183207
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,18,GOOD_drone,2,10.0,2,0,0,-0.00091945,0.0,0.00091945,3.63165,0.0004499999999998394,3.6312,3.6321,-0.003339105,3.950000000000394e-07,-9.000000000007151e-05,-8.999999999998731e-05,1.9427548859993618e-17,3.6321,3.6312,0.0008999999999996788,0.00024779053433327507,0.00081218,0.00081474,2.5599999999999755e-06,0.00307353,0.0030828,9.270000000000025e-06,59.37,59.55,0.17999999999999972,
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,19,GOOD_drone,2,10.0,2,0,0,-0.00091946,0.0,0.00091946,3.6317500000000003,0.00045000000000006146,3.6313,3.6322,-0.003339205,4.250000000000781e-07,-9.000000000005497e-05,-9.250000000000648e-05,2.499999999994172e-06,3.6322,3.6313,0.0009000000000001229,0.00024778371228245666,0.00081219,0.00081474,2.550000000000035e-06,0.00307343,0.00308271,9.279999999999965e-06,59.37,59.55,0.17999999999999972,
